environment_encoded,cpu_usage,memory_usage,latency,build_duration,deployment_duration,error_count,high_cpu,high_memory,high_latency,deployment_failed,deployment_success
0,21,18,804,67,51,4,0,0,1,1,0
0,60,91,572,105,91,5,0,1,1,1,0
3,11,43,169,53,116,5,0,0,0,1,0
0,11,12,788,213,114,6,0,0,1,1,0
2,74,63,251,34,44,6,0,0,0,1,0
2,6,13,278,179,43,6,0,0,0,1,1
2,46,55,989,182,22,6,0,0,1,1,0
3,48,80,685,31,6,3,0,0,1,1,0
0,21,50,540,277,10,0,0,0,1,0,1
0,55,44,386,121,19,6,0,0,0,1,0
2,78,34,759,143,120,6,0,0,1,1,0
3,92,34,56,86,27,3,1,0,0,1,0
2,13,92,753,177,104,4,0,1,1,1,0
0,5,68,192,69,70,4,0,0,0,1,0
0,24,68,252,53,87,0,0,0,0,0,1
1,75,92,628,144,96,2,0,1,1,1,0
1,46,33,620,171,11,5,0,0,1,1,0
3,60,81,496,178,56,2,0,1,0,1,1
1,76,95,467,292,28,0,0,1,0,0,0
3,5,31,503,133,61,1,0,0,1,1,1
3,44,53,840,74,72,3,0,0,1,1,0
3,89,47,680,224,30,1,1,0,1,1,0
1,93,15,481,96,56,0,1,0,0,0,1
1,17,57,333,124,76,4,0,0,0,1,0
1,88,63,50,53,82,5,1,0,0,1,0
1,49,91,428,259,55,3,0,1,0,1,0
2,23,36,970,100,69,0,0,0,1,0,1
1,71,16,464,86,50,2,0,0,0,1,1
2,37,98,622,74,90,5,0,1,1,1,0
0,80,50,579,108,29,2,0,0,1,1,1
0,90,24,52,144,57,3,1,0,0,1,0
0,68,96,80,233,84,6,0,1,0,1,0
3,87,91,862,113,43,4,1,1,1,1,0
0,33,78,891,253,70,3,0,0,1,1,0
3,95,51,737,300,87,2,1,0,1,1,0
0,80,68,651,117,80,0,0,0,1,0,1
0,14,29,203,206,102,1,0,0,0,1,1
1,36,35,985,285,100,6,0,0,1,1,0
2,61,69,450,236,72,5,0,0,0,1,0
2,48,85,678,57,88,1,0,1,1,1,1
1,66,35,953,42,52,1,0,0,1,1,1
1,47,62,83,296,77,3,0,0,0,1,0
1,46,30,624,150,62,1,0,0,1,1,1
0,58,21,598,290,112,6,0,0,1,1,0
0,28,69,900,120,6,2,0,0,1,1,1
0,87,85,77,14,42,1,1,1,0,1,1
3,37,69,611,165,26,2,0,0,1,1,1
0,37,60,367,179,95,0,0,0,0,0,1
1,59,56,439,276,97,1,0,0,0,1,0
2,41,66,897,61,15,0,0,0,1,0,1
3,44,27,593,84,49,2,0,0,1,1,1
0,48,89,159,98,72,5,0,1,0,1,0
0,57,13,907,84,59,1,0,0,1,1,1
0,75,59,139,300,82,0,0,0,0,0,1
1,68,76,579,136,66,1,0,0,1,1,1
1,48,31,448,86,88,5,0,0,0,1,0
2,78,57,940,126,73,4,0,0,1,1,0
2,69,48,112,48,6,4,0,0,0,1,0
3,51,16,951,41,94,5,0,0,1,1,0
2,38,82,827,156,50,6,0,1,1,1,0
1,67,82,357,163,81,0,0,1,0,0,1
2,46,41,63,176,118,3,0,0,0,1,0
0,73,70,202,294,44,5,0,0,0,1,0
0,50,67,500,38,19,2,0,0,0,1,1
2,35,45,854,72,91,1,0,0,1,1,1
1,20,10,986,67,80,4,0,0,1,1,0
2,99,13,371,261,100,3,1,0,0,1,0
0,69,91,943,167,119,6,0,1,1,1,0
3,69,12,893,96,5,1,0,0,1,1,1
1,90,16,372,207,117,2,1,0,0,1,0
1,38,79,832,61,21,3,0,0,1,1,0
0,70,39,182,185,99,5,0,0,0,1,0
1,25,54,801,175,51,6,0,0,1,1,0
2,5,61,900,89,14,6,0,0,1,1,0
0,20,70,817,247,61,2,0,0,1,1,0
3,100,22,120,148,37,4,1,0,0,1,0
2,24,84,669,22,102,5,0,1,1,1,0
2,81,22,956,133,48,0,1,0,1,0,1
1,30,80,988,111,109,6,0,0,1,1,0
2,31,14,807,292,112,0,0,0,1,0,0
2,89,33,763,92,67,5,1,0,1,1,0
3,16,50,958,87,64,1,0,0,1,1,1
3,37,86,195,119,26,2,0,1,0,1,1
2,70,12,385,50,106,3,0,0,0,1,0
0,43,52,283,199,46,0,0,0,0,0,1
0,45,45,283,236,113,1,0,0,0,1,0
3,85,27,854,67,54,0,1,0,1,0,1
3,51,39,249,202,108,4,0,0,0,1,0
3,37,74,533,168,6,6,0,0,1,1,0
2,66,33,497,193,114,2,0,0,0,1,1
3,92,36,837,175,30,6,1,0,1,1,0
1,61,41,280,86,72,4,0,0,0,1,0
0,54,86,718,138,22,4,0,1,1,1,0
2,66,99,692,138,25,4,0,1,1,1,0
3,17,95,424,260,17,6,0,1,0,1,0
0,45,69,656,10,86,2,0,0,1,1,1
1,94,36,297,137,54,3,1,0,0,1,0
3,5,52,275,42,9,1,0,0,0,1,1
2,48,29,504,206,72,6,0,0,1,1,0
1,12,17,446,99,37,5,0,0,0,1,1
0,10,15,217,217,96,2,0,0,0,1,1
2,84,95,995,251,108,4,1,1,1,1,0
2,73,46,728,170,115,2,0,0,1,1,1
2,87,62,984,191,101,2,1,0,1,1,0
2,88,72,453,77,52,0,1,0,0,0,1
2,80,100,658,289,13,0,0,1,1,0,1
3,64,47,509,263,37,5,0,0,1,1,0
0,25,71,122,263,80,6,0,0,0,1,0
1,26,85,88,98,70,2,0,1,0,1,1
3,92,26,133,136,44,6,1,0,0,1,0
0,12,65,290,127,118,6,0,0,0,1,0
3,50,29,979,97,74,2,0,0,1,1,1
0,67,14,797,92,75,3,0,0,1,1,0
3,12,27,187,217,18,5,0,0,0,1,0
0,93,36,654,202,25,3,1,0,1,1,0
3,19,13,278,174,74,2,0,0,0,1,1
2,72,12,557,252,27,0,0,0,1,0,1
0,45,51,901,240,16,6,0,0,1,1,0
3,15,52,513,166,117,2,0,0,1,1,1
0,46,14,320,179,28,2,0,0,0,1,1
1,61,51,939,90,84,3,0,0,1,1,0
1,86,60,431,47,59,2,1,0,0,1,1
3,7,27,893,184,50,2,0,0,1,1,1
2,74,98,876,77,58,6,0,1,1,1,0
3,100,16,854,267,10,1,1,0,1,1,0
2,69,42,231,20,51,1,0,0,0,1,1
3,23,46,783,137,64,5,0,0,1,1,0
2,18,85,832,44,109,2,0,1,1,1,0
3,69,64,356,24,105,2,0,0,0,1,1
1,81,67,832,221,29,0,1,0,1,0,0
3,71,100,714,168,27,0,0,1,1,0,0
0,24,75,220,51,56,1,0,0,0,1,1
2,89,43,641,268,106,5,1,0,1,1,0
0,49,42,78,68,36,5,0,0,0,1,0
3,98,49,845,40,16,1,1,0,1,1,0
1,79,98,679,58,52,1,0,1,1,1,1
0,33,85,704,256,56,6,0,1,1,1,0
2,76,60,895,112,45,1,0,0,1,1,1
2,98,67,594,50,71,5,1,0,1,1,0
0,61,42,409,41,30,4,0,0,0,1,1
1,20,76,651,111,112,0,0,0,1,0,1
3,89,75,566,169,9,1,1,0,1,1,1
0,98,27,193,20,8,2,1,0,0,1,1
0,52,82,730,108,26,3,0,1,1,1,0
1,71,49,565,39,19,6,0,0,1,1,1
3,76,50,223,259,120,6,0,0,0,1,0
2,18,24,959,130,19,1,0,0,1,1,1
1,5,86,837,82,50,2,0,1,1,1,0
